nParamSet,nStateSet,time,sPO4W,sO2W,sDDiatW,sDZoo,sDFiAd,sDVeg,sDBent,oPTotW,oChla,aSecchi,aDError,aNError,aPError
4,4,944,0.00154225253481363,10.359064846464,3.55687814111574,0.326840287059535,1.88218983256984,0.451070352031085,1.09504305331166,0.287401866339996,184.114406129683,0.225500053473515,-1.16415321826935e-10,3.69482222595252e-13,-5.13857401074347e-10
4,4,945,0.00153628883893826,10.3314092568607,3.51367904405319,0.325774305681932,1.87435325185037,0.446594380818523,1.09584060311311,0.287423411603457,184.118060720848,0.225508125521006,-1.16415321826935e-10,2.8421709430404e-13,-5.13956877057353e-10
4,4,946,0.00152832835282287,10.3050348075157,3.4687193560371,0.324613667576963,1.86666826344135,0.442144854271279,1.0967514146298,0.287446536732877,184.058763001665,0.225574194706995,-1.30967237055302e-10,3.41060513164848e-13,-5.14283726715803e-10
4,4,947,0.00151962976439195,10.2799879082452,3.42229989981776,0.323365323983601,1.859135231414,0.437724873854047,1.09777128741058,0.287471126382567,183.942939121196,0.225693428585546,-1.23691279441118e-10,2.8421709430404e-13,-5.14425835262955e-10
4,4,948,0.00151427321205424,10.2562267673847,3.37462669641921,0.322037337033308,1.85175442241646,0.433337265766908,1.09889617205296,0.287497039655899,183.775550954746,0.225862042300805,-1.23691279441118e-10,2.27373675443232e-13,-5.14734921353011e-10
4,4,949,0.00150512147224238,10.2337800178167,3.32595594265429,0.320638642803932,1.84452600756577,0.428984599779045,1.1001221711406,0.287524020915033,183.561989432543,0.226075963536581,-1.16415321826935e-10,2.55795384873636e-13,-5.14869924472805e-10
4,4,950,0.00150157465407617,10.2125468096759,3.27640780602338,0.319178361856749,1.83745006399669,0.424669216206894,1.10144554158916,0.28755181232519,183.305678669351,0.22633251010191,-1.23691279441118e-10,2.27373675443232e-13,-5.15090192720891e-10
4,4,951,0.00149436815221613,10.1925404998716,3.22618364653238,0.317665516116291,1.8305265772096,0.420393240931608,1.10286269457356,0.287580058162687,183.010887643269,0.226628410788007,-1.16415321826935e-10,2.27373675443232e-13,-5.15207432272291e-10
4,4,952,0.00148781850986546,10.1736814077196,3.1753855006309,0.3161088964508,1.82375544364046,0.416158605951353,1.10437019634994,0.28760840574524,182.680425325048,0.226961429361303,-1.16415321826935e-10,2.55795384873636e-13,-5.15182563276539e-10
4,4,953,0.00148491134578871,10.155918319783,3.1241194990716,0.314516638090504,1.81713647298668,0.411967065081099,1.10596476934014,0.287636492347933,182.316978345424,0.227329423723437,-1.09139364212751e-10,2.8421709430404e-13,-5.15093745434569e-10
4,4,954,0.00148100751939827,10.1392186116699,3.07249117393665,0.312896223024844,1.81066939034606,0.407820208520067,1.10764329386078,0.2876638592269,181.923066682738,0.227730378223328,-1.16415321826935e-10,2.55795384873636e-13,-5.15065323725139e-10
4,4,955,0.00147693428652384,10.1235615332,3.02060595925115,0.311254628438103,1.80435383872309,0.403719463786904,1.10940281032454,0.287690010194554,181.501058418019,0.228162391327432,-1.23691279441118e-10,3.12638803734444e-13,-5.15083087293533e-10
4,4,956,0.00147326014999547,10.108911220361,2.96854664840169,0.309598309916039,1.79818939228493,0.399666128639046,1.11124050031846,0.287714473702415,181.052909787166,0.228623862379539,-1.30967237055302e-10,3.12638803734444e-13,-5.15086640007212e-10
4,4,957,0.00146985685484333,10.0952279992074,2.91638096680557,0.30793303623191,1.79217554977128,0.395661362820448,1.11315370629329,0.28773678505204,180.580256055016,0.229113432049388,-1.23691279441118e-10,2.8421709430404e-13,-5.15090192720891e-10
4,4,958,0.00146664947630878,10.0824753708024,2.86416843699758,0.306263888928153,1.78631174003588,0.391706201845346,1.11513992798058,0.287756475885774,180.084514509797,0.229629911818655,-1.23691279441118e-10,2.8421709430404e-13,-5.15086640007212e-10
4,4,959,0.00146362919456475,10.0706206451732,2.81196255810632,0.304595279047457,1.78059732742229,0.387801568210167,1.11719681878159,0.287773075857844,179.566926162544,0.230172256214842,-1.16415321826935e-10,2.8421709430404e-13,-5.15086640007212e-10
4,4,960,0.00146078639250048,10.0596342586288,2.7598107235359,0.30293094381992,1.77503160960037,0.383948268233707,1.1193221996555,0.287786117196302,179.028555789132,0.230739567184797,-1.09139364212751e-10,2.8421709430404e-13,-5.15086640007212e-10
4,4,961,0.00145810667909274,10.0494887005875,2.70775536180165,0.301274080950706,1.76961382697378,0.380147008752435,1.12151404726417,0.287795139044945,178.470325342124,0.231331070956528,-1.23691279441118e-10,2.8421709430404e-13,-5.15090192720891e-10
4,4,962,0.00145557590731195,10.0401581265631,2.65583475046645,0.299627414275343,1.76434316869697,0.376398406961106,1.1237704886555,0.287799689567515,177.893036070017,0.231946102965883,-1.01863406598568e-10,2.55795384873636e-13,-5.15090192720891e-10
4,4,963,0.00145318329722661,10.0316185241882,2.60408366120894,0.297993211008315,1.75921877568793,0.372702994552847,1.12608980215095,0.287799326670061,177.297382938051,0.232584098751588,-1.16415321826935e-10,2.55795384873636e-13,-5.15093745434569e-10
4,4,964,0.00145091986251669,10.0238478267981,2.55253389309309,0.296373311485737,1.75423974315104,0.36906122086116,1.12847041914372,0.287793618743152,176.683966677496,0.233244586622107,-1.23691279441118e-10,2.27373675443232e-13,-5.15097298148248e-10
4,4,965,0.00144877728484889,10.0168257925487,2.50121471984942,0.294769183823154,1.74940512375673,0.365473457121713,1.1309109238474,0.287782145619866,176.05330554294,0.233927180174385,-1.30967237055302e-10,2.55795384873636e-13,-5.15097298148248e-10
4,4,966,0.00144674781481635,10.0105337939841,2.45015334425015,0.29318199193516,1.7447139316193,0.361940001909617,1.13341005162541,0.287764499511165,175.405848229991,0.234631569512034,-1.30967237055302e-10,1.98951966012828e-13,-5.15100850861927e-10
4,4,967,0.0014448249033205,10.0049546609484,2.39937525983173,0.291612642974753,1.74016514604517,0.358461086022967,1.13596668701697,0.287740285479309,174.741984671703,0.235357513618001,-1.38243194669485e-10,2.27373675443232e-13,-5.15097298148248e-10
4,4,968,0.00144300288919888,10.0000725992135,2.34890451207449,0.290061820246871,1.73575771462886,0.355036876353986,1.13857986209378,0.287709121572159,174.062054173892,0.236104834518278,-1.30967237055302e-10,2.8421709430404e-13,-5.15097298148248e-10
4,4,969,0.0014412765630792,9.99587311642118,2.29876390345851,0.288530014985613,1.73149055595895,0.351667479265766,1.14124875499135,0.287670638941973,173.366352176876,0.236873412418692,-1.38243194669485e-10,2.8421709430404e-13,-5.15100850861927e-10
4,4,970,0.00143964146483757,9.99234291983341,2.24897518047651,0.287017561822428,1.72736256228723,0.348352944023944,1.143972688226,0.28762448200641,172.655136782994,0.237663180908887,-1.30967237055302e-10,2.55795384873636e-13,-5.15100850861927e-10
4,4,971,0.00143809388665293,9.98946980743098,2.19955919728736,0.285524672880555,1.72337260215255,0.345093266254022,1.1467511266406,0.287570308517269,171.928634867498,0.238474122293437,-1.45519152283669e-10,3.12638803734444e-13,-5.15100850861927e-10
4,4,972,0.00143663051355038,9.98724257305589,2.15053603691594,0.284051464184946,1.71951952279017,0.341888391178268,1.14958367509851,0.287507789489076,171.187047218986,0.23930626349151,-1.30967237055302e-10,3.12638803734444e-13,-5.15104403575606e-10
4,4,973,0.00143524851183519,9.98565092691474,2.10192509230348,0.282597974815359,1.71580215222999,0.338738216540259,1.15247007605793,0.287436609063767,170.43055267292,0.240159672618595,-1.45519152283669e-10,3.41060513164848e-13,-5.15104403575606e-10
4,4,974,0.00143394568074383,9.98468542575499,2.05374512870043,0.281164183595171,1.71221930112584,0.335642595319515,1.15541020703431,0.28735646438956,169.659311683306,0.241034455966019,-1.30967237055302e-10,3.41060513164848e-13,-5.15107956289285e-10
4,4,975,0.00143272021172238,9.98433740390437,2.00601433255584,0.279750025624923,1.70876976436251,0.332601338327649,1.15840407787558,0.287267065513537,168.873469517424,0.24193075524133,-1.30967237055302e-10,3.12638803734444e-13,-5.15107956289285e-10
4,4,976,0.0014315706533001,9.98459890258936,1.95875034526648,0.278355407236816,1.70545232249389,0.329614216730355,1.16145182781497,0.287168135243805,168.073159108727,0.242848745021654,-1.30967237055302e-10,3.12638803734444e-13,-5.15107956289285e-10
4,4,977,0.00143049606229601,9.98546260645254,1.91197028275765,0.276980217163019,1.70226574298725,0.326680964455149,1.16455372231422,0.287059408976832,167.2585035307,0.243788630452336,-1.45519152283669e-10,3.12638803734444e-13,-5.15100850861927e-10
4,4,978,0.00142949590996339,9.98692179086725,1.86569074525653,0.275624333810893,1.69920878123775,0.323801280454932,1.16771014971956,0.286940634532547,166.429618124703,0.244750645195189,-1.45519152283669e-10,2.8421709430404e-13,-5.15111509002963e-10
4,4,979,0.00142856998617097,9.98897027094097,1.81992781716499,0.274287630794553,1.69628018136142,0.32097483085039,1.17092161773361,0.286811572019595,165.586612328988,0.245735049615135,-1.52795109897852e-10,2.8421709430404e-13,-5.15107956289285e-10
4,4,980,0.00142771850710849,9.99160235092208,1.77469706032141,0.272969982287877,1.69347867679333,0.318201250982327,1.17418874969131,0.286671993714305,164.729591298203,0.246742129136788,-1.38243194669485e-10,2.8421709430404e-13,-5.15107956289285e-10
4,4,981,0.00142694212327051,9.99481278024708,1.73001350545119,0.271671267545049,1.6908029907066,0.315480147383191,1.17751228063382,0.2865216839371,163.858657386434,0.247772192702195,-1.38243194669485e-10,3.12638803734444e-13,-5.15107956289285e-10
4,4,982,0.00142624181366895,9.9985967139297,1.68589163909023,0.270391373362079,1.68825183625123,0.312811099661678,1.18089305318428,0.286360438932181,162.973911455448,0.248825571361047,-1.30967237055302e-10,3.69482222595252e-13,-5.15107956289285e-10
4,4,983,0.00142561894111818,10.0029496732967,1.64234538455014,0.269130194681086,1.68582391661173,0.310193662298022,1.18433201323235,0.286188066765411,162.07545399528,0.249902617016649,-1.38243194669485e-10,2.55795384873636e-13,-5.15100850861927e-10
4,4,984,0.00142507533396279,10.0078675106002,1.59938808266461,0.267887634584002,1.68351792489071,0.307627366357877,1.18783020543088,0.286004387246492,161.163386145527,0.251003701263242,-1.45519152283669e-10,2.8421709430404e-13,-5.15104403575606e-10
4,4,985,0.00142461320231404,10.0133463781987,1.55703247396189,0.266663604309039,1.68133254383099,0.305111721134134,1.19138876850607,0.285809231867201,160.23781065231,0.252129214282926,-1.45519152283669e-10,2.55795384873636e-13,-5.15104403575606e-10
4,4,986,0.00142423512618652,10.0193826977856,1.51529067827898,0.265458022847186,1.67926644538635,0.302646215719322,1.19500893038411,0.285602443744124,159.298832715289,0.253279563835111,-1.60071067512035e-10,2.55795384873636e-13,-5.15104403575606e-10
4,4,987,0.00142394418883285,10.0259731310734,1.47417417323994,0.26427081560142,1.67731829014738,0.300230320508348,1.19869200314035,0.285383877567472,158.346560742167,0.254455174322451,-1.60071067512035e-10,2.8421709430404e-13,-5.15093745434569e-10
4,4,988,0.00142374396114139,10.0331145554076,1.43369377548401,0.263101912332773,1.67548672662844,0.297863488634317,1.20243937777803,0.285153399566721,157.381107063595,0.255656485890333,-1.60071067512035e-10,2.55795384873636e-13,-5.15097298148248e-10
4,4,989,0.00142363962806102,10.0408040398281,1.39385962189899,0.261951244910472,1.67377039044762,0.295541934028732,1.20625251886824,0.284910889133216,156.402588622158,0.256883952563861,-1.67347025126219e-10,2.27373675443232e-13,-5.15107956289285e-10
4,4,990,0.00142477680743878,10.0490424952288,1.35468646176551,0.260819090760243,1.67216926926657,0.272005108731574,1.2101310095009,0.28466708361386,155.411446732619,0.258130996489099,-1.45519152283669e-10,3.12638803734444e-13,-5.15097298148248e-10
4,4,991,0.0014248266286771,10.0578314173798,1.31618683782985,0.259705683665156,1.67068323713373,0.250414365886464,1.21407436909453,0.28440999055251,154.40776279852,0.259404993880412,-1.38243194669485e-10,3.12638803734444e-13,-5.15104403575606e-10
4,4,992,0.00142498101634385,10.0671519855664,1.27836520579857,0.258610883691766,1.66931087202301,0.230557168605436,1.21808402056497,0.284139561424218,153.391625259885,0.260706593031172,-1.52795109897852e-10,3.69482222595252e-13,-5.15100850861927e-10
4,4,993,0.00142525007048757,10.0769906139717,1.24122628516594,0.257534521612577,1.66805061725941,0.212274478782806,1.22216164972986,0.283855759664085,152.363115004227,0.262036447179002,-1.67347025126219e-10,3.69482222595252e-13,-5.15086640007212e-10
4,4,994,0.00142564015673104,10.0873423430652,1.20477448233616,0.2564764241035,1.66690092702217,0.195436048100472,1.22630903245178,0.283558571137872,151.322322330816,0.263395185664752,-1.60071067512035e-10,3.12638803734444e-13,-5.15075981866175e-10
4,4,995,0.00142616003463816,10.0982073059411,1.16901457489356,0.255436382723807,1.66585998905651,0.179913156898672,1.23052833725125,0.283247998123809,150.269362094929,0.264783409268134,-1.60071067512035e-10,2.8421709430404e-13,-5.15075981866175e-10
4,4,996,0.00142681971854526,10.1095896695057,1.13395104927853,0.25441417719366,1.66492588732632,0.165593654757892,1.23482194057977,0.282924064206442,149.204370072817,0.266201688512431,-1.45519152283669e-10,3.41060513164848e-13,-5.15083087293533e-10
4,4,997,0.00142762999054582,10.1214951627232,1.09958749424389,0.253409598741605,1.66409678490277,0.152390545945671,1.23919218513271,0.282586813628076,148.127492474127,0.267650579507297,-1.52795109897852e-10,3.41060513164848e-13,-5.15083087293533e-10
4,4,998,0.00142860280273252,10.1339291379958,1.06592685540015,0.25242243302432,1.66337083452173,0.140228345217892,1.24364145202411,0.282236308072176,147.038886607937,0.269130632941511,-1.52795109897852e-10,3.69482222595252e-13,-5.15086640007212e-10
4,4,999,0.00142975117396045,10.1468958196358,1.03297142902152,0.251452449578213,1.66274614478774,0.129038583527844,1.24817217964174,0.281872627308307,145.938723928171,0.270642394014512,-1.52795109897852e-10,3.41060513164848e-13,-5.15086640007212e-10
4,4,1000,0.00143108883327571,10.1603982850478,1.00072295407152,0.250499404853775,1.66222080730967,0.118757534263219,1.25278681277171,0.281495862853964,144.827186689456,0.272186409548248,-1.45519152283669e-10,3.69482222595252e-13,-5.15090192720891e-10
4,4,1001,0.00143263050019283,10.1744381914897,0.969182553907551,0.249563042154741,1.66179291909409,0.109326018980394,1.25748775744244,0.281106113897514,143.704467861413,0.273763229957366,-1.52795109897852e-10,3.12638803734444e-13,-5.15090192720891e-10
4,4,1002,0.00143439199524234,10.1890155462389,0.93835065337007,0.24864308810542,1.66146058181587,0.100688793487558,1.26227736532494,0.280703485884126,142.57077274516,0.275373408802582,-1.45519152283669e-10,3.69482222595252e-13,-5.15090192720891e-10
4,4,1003,0.00143639012643163,10.2041287012779,0.908226897384346,0.247739248485765,1.66122190296385,0.0927939324128673,1.26715791369383,0.280288089137855,141.426319970992,0.277017503261912,-1.45519152283669e-10,3.41060513164848e-13,-5.15090192720891e-10
4,4,1004,0.00143862532416118,10.2197745992255,0.878810222299714,0.246851205805649,1.66107499802321,0.0856185823633854,1.27213159290889,0.279860001436955,140.271339973317,0.278696081373552,-1.52795109897852e-10,2.8421709430404e-13,-5.15079534579854e-10
4,4,1005,0.00144083550491175,10.2359355988724,0.850098117698435,0.245978559603949,1.66101785158651,0.0852110404895277,1.27720048204361,0.279417313088582,139.106008564324,0.280410868009023,-1.23691279441118e-10,2.8421709430404e-13,-5.15068876438818e-10
4,4,1006,0.00144346645205566,10.2525944346304,0.822087652415536,0.245120881888341,1.66104853744155,0.0848173852463857,1.28236641417086,0.278961140624003,137.930578229636,0.282161477049862,-1.30967237055302e-10,3.69482222595252e-13,-5.15072429152497e-10
4,4,1007,0.00144639351888953,10.2697506957909,0.794776074021386,0.244277770168117,1.66116527928505,0.0844337944927741,1.28763110080008,0.278491543795312,136.745332583852,0.283948455566445,-1.45519152283669e-10,3.12638803734444e-13,-5.15075981866175e-10
4,4,1008,0.00144964916494695,10.2874037622959,0.768159808616401,0.243448785155314,1.66136624202982,0.0840657195565043,1.29299622237738,0.278008615080761,135.550566114934,0.285772360585413,-1.38243194669485e-10,3.12638803734444e-13,-5.15079534579854e-10
4,4,1009,0.00145326147012891,10.305552012952,0.742233751684177,0.242633379725134,1.661649225153,0.0837131090509449,1.29846368146428,0.277512477956422,134.346625867515,0.287633691784283,-1.52795109897852e-10,3.41060513164848e-13,-5.15065323725139e-10
4,4,1010,0.00145726532080722,10.3241933925399,0.716993388156963,0.241831062634168,1.66201253016135,0.0833762463016648,1.30403484642339,0.277003235422655,133.133787759647,0.289533071266039,-1.45519152283669e-10,3.69482222595252e-13,-5.15068876438818e-10
4,4,1011,0.00146169709386928,10.3433252878942,0.692433405693904,0.241041371719728,1.66245434065212,0.0830551086218431,1.3097110931853,0.276481004609482,131.912344978766,0.291471113911587,-1.38243194669485e-10,4.54747350886464e-13,-5.15065323725139e-10
4,4,1012,0.00146660027466144,10.3629445779881,0.668548250079144,0.240263765871078,1.66297287927434,0.0827494627037843,1.31549367946018,0.275945906443378,130.68258692179,0.293448457606721,-1.45519152283669e-10,5.6843418860808e-13,-5.15065323725139e-10
4,4,1013,0.00147203818370784,10.3830470460899,0.645331457378652,0.239497618693778,1.6635662088597,0.0824589963500873,1.32138387332018,0.275398079114887,129.444828930767,0.295465715684083,-1.52795109897852e-10,7.105427357601e-13,-5.15065323725139e-10
4,4,1014,0.00147806521157467,10.4036280174538,0.622775327258287,0.238742265927525,1.66423212110315,0.0821833465123595,1.3273830329752,0.274837687827457,128.199422736696,0.297523460337859,-1.52795109897852e-10,7.38964445190504e-13,-5.15072429152497e-10
4,4,1015,0.00148473522931254,10.4246825110869,0.600871870908466,0.237997005872198,1.66496843795172,0.0819221490459609,1.33349236639094,0.274264904483411,126.946715165202,0.29962228276555,-1.52795109897852e-10,8.24229573481716e-13,-5.15075981866175e-10
4,4,1016,0.00149212339363186,10.4462047404526,0.579612669236659,0.23726111336552,1.66577295678845,0.0816750464952626,1.33971297214861,0.273679911219248,125.687055415103,0.301762781901315,-1.45519152283669e-10,7.95807864051312e-13,-5.15068876438818e-10
4,4,1017,0.00150032670260751,10.4681879910317,0.558988983919871,0.236533830168511,1.66664346927654,0.0814416930782578,1.34604581902965,0.273082898926464,124.420792926352,0.303945566580655,-1.52795109897852e-10,8.5265128291212e-13,-5.15068876438818e-10
4,4,1018,0.00150944949949575,10.4906246570062,0.538991724810504,0.23581436706594,1.66757773748251,0.0812217519262627,1.35249176878434,0.272474068334568,123.148279744516,0.306171251114573,-1.52795109897852e-10,9.09494701772928e-13,-5.1506177101146e-10
4,4,1019,0.00151960577078872,10.5135058890455,0.519611463839456,0.235101901621174,1.66857349166247,0.0810148939897335,1.35905157224277,0.271853630175916,121.869870548808,0.308440454161017,-1.38243194669485e-10,9.66338120633736e-13,-5.15058218297781e-10
4,4,1020,0.0015309292757249,10.5368218210123,0.500838360822147,0.234395577938696,1.66962841616371,0.0808207993917537,1.36572583939633,0.271221808148241,120.58592208667,0.310753798166698,-1.45519152283669e-10,1.02318153949454e-12,-5.15058218297781e-10
4,4,1021,0.00154359000375123,10.5605614774481,0.482662310267499,0.233694510546791,1.67074016016936,0.080639153883648,1.37251506577406,0.27057883585069,119.296791882343,0.313111911376976,-1.30967237055302e-10,9.9475983006414e-13,-5.1506177101146e-10
4,4,1022,0.00155779741516754,10.5847121833657,0.465072929338067,0.232997788947575,1.67190633271192,0.0804696499622103,1.37941961446852,0.269924958071775,118.002837768384,0.315515427992549,-1.38243194669485e-10,1.08002495835535e-12,-5.1506177101146e-10
4,4,1023,0.00157378837608694,10.6092589749188,0.448059664559749,0.232304478843612,1.67312451418,0.0803119851131571,1.38643972926415,0.269260428713591,116.704416707656,0.317964989982471,-1.38243194669485e-10,1.08002495835535e-12,-5.1506177101146e-10
4,4,1024,0.00159183210194481,10.6341844867657,0.431611767212591,0.23161362497349,1.67439225158867,0.080165863383036,1.3935755151608,0.268585512141556,115.401883218729,0.320461249206226,-1.45519152283669e-10,1.10844666778576e-12,-5.1506177101146e-10
4,4,1025,0.00161227521407494,10.6594690699462,0.415718380823396,0.230924253173687,1.67570706772835,0.0800309942722326,1.40082694463566,0.267900481891397,114.095587869669,0.323004870005677,-1.45519152283669e-10,1.13686837721616e-12,-5.15054665584103e-10
4,4,1026,0.0016355898097611,10.6850904334549,0.400368544797676,0.23023537362626,1.6770664572187,0.0799070938124998,1.40819384348118,0.267205621911623,112.785876205762,0.325596531148457,-1.45519152283669e-10,1.19371179607697e-12,-5.15058218297781e-10
4,4,1027,0.0016623640803605,10.7110227939928,0.385551277082813,0.229545984481462,1.67846789506762,0.0797938835386067,1.41567589613773,0.266501225714456,111.473089017259,0.328236925843585,-1.30967237055302e-10,1.27897692436818e-12,-5.15058218297781e-10
4,4,1028,0.00169325851297366,10.737236103971,0.371255580341496,0.228855075622007,1.67990883451601,0.0796910911811148,1.42327263637945,0.265787597085888,110.157561369792,0.330926763882263,-1.38243194669485e-10,1.36424205265939e-12,-5.15058218297781e-10
4,4,1029,0.00172905943182503,10.7636959295808,0.357470498757414,0.228161632099376,1.68138671426417,0.0795984499524906,1.43098345083317,0.265065049159643,108.839623354892,0.333666770898634,-1.38243194669485e-10,1.4210854715202e-12,-5.15058218297781e-10
4,4,1030,0.00177090431428803,10.7903644383417,0.344185230513633,0.227464639357177,1.68289896128822,0.0795156986951268,1.4388075745253,0.264333904549383,107.519600501975,0.336457688553623,-1.60071067512035e-10,1.47792889038101e-12,-5.15054665584103e-10
4,4,1031,0.00182048289884182,10.8172005066518,0.331389176502712,0.226763087750408,1.68444299423374,0.079442581860637,1.44674408936192,0.26359449682815,106.197816569973,0.339300269966415,-1.52795109897852e-10,1.50635059981141e-12,-5.15051112870424e-10
4,4,1032,0.00187998980873616,10.8441593345373,0.319072009679989,0.226055977115322,1.68601622721422,0.0793788494343829,1.45479192348313,0.262847172229788,104.874596545464,0.342195274326843,-1.45519152283669e-10,1.56319401867222e-12,-5.15051112870424e-10
4,4,1033,0.00195197332287776,10.8711925573194,0.307223702704964,0.225342321599943,1.68761607398966,0.0793242568425471,1.46294985090373,0.262092289679354,103.55027179446,0.34514345669269,-1.45519152283669e-10,1.62003743753303e-12,-5.15058218297781e-10
4,4,1034,0.0020396109094721,10.8982504113968,0.295834598052323,0.224621154985138,1.68923995227259,0.0792785648734692,1.47121649133827,0.261330219764655,102.225183541231,0.348145560158884,-1.45519152283669e-10,1.67688085639384e-12,-5.1506177101146e-10
4,4,1035,0.00214775175053588,10.9252855407122,0.284895573165756,0.223891536152727,1.6908852880597,0.079241539604904,1.47959031041781,0.260561347063803,100.899691690914,0.351202296760112,-1.45519152283669e-10,1.56319401867222e-12,-5.15058218297781e-10
4,4,1036,0.00228427512994828,10.952257705742,0.274398181947036,0.22315255532219,1.69254951999827,0.0792129523308912,1.4880696204315,0.259786080047385,99.5741788021447,0.354314336165286,-1.38243194669485e-10,1.36424205265939e-12,-5.15051112870424e-10
4,4,1037,0.00246072905894063,10.9791362097583,0.264334546114399,0.222403339790878,1.69423010381115,0.0791925794762663,1.49665258159948,0.25900486674919,98.2490607687635,0.357482278483475,-1.45519152283669e-10,1.13686837721616e-12,-5.15044007443066e-10
4,4,1038,0.00269167549517984,11.0059030918776,0.254696922732075,0.221643058605821,1.69592451677253,0.0791802025190072,1.5053372038407,0.258218208449371,96.9247774255743,0.36070666584262,-1.52795109897852e-10,9.09494701772928e-13,-5.1506177101146e-10
4,4,1039,0.00299282693440536,11.0325555415323,0.24547730050765,0.220870923743199,1.69763026220381,0.079175607910313,1.51412134903943,0.257426664508274,95.6018019799767,0.363987954763202,-1.30967237055302e-10,7.67386154620908e-13,-5.15065323725139e-10
4,4,1040,0.00338205093288244,11.0591049061786,0.236665625199397,0.220086179708626,1.69934487396278,0.0791785870219296,1.52300273367628,0.2566308630669,94.2806183342764,0.367326551034388,-1.45519152283669e-10,6.53699316899292e-13,-5.15054665584103e-10
4,4,1041,0.00388189197771131,11.085578417136,0.22824875182121,0.219288090568472,1.7010659208895,0.0791889361184724,1.53197893207855,0.255831541441876,92.9617072374856,0.370722830505002,-1.30967237055302e-10,4.2632564145606e-13,-5.15001374878921e-10
4,4,1042,0.0045208809844427,11.1119645758471,0.220147454031411,0.218475698420591,1.70279101118293,0.0792064568960534,1.54104737991719,0.255029631280447,91.6448078011495,0.374178602666077,-1.30967237055302e-10,1.4210854715202e-13,-5.14969400455811e-10
4,4,1043,0.00532580192960378,11.1382809684901,0.21228938090662,0.217647734161747,1.70451779674809,0.0792309568629815,1.55020537772002,0.254226352855985,90.3297587118995,0.37769555052045,-1.23691279441118e-10,1.13686837721616e-13,-5.14965847742133e-10
4,4,1044,0.00630318489410501,11.1646240238281,0.20466794387652,0.216802631780695,1.70624397736211,0.0792622489991279,1.55945009518444,0.253423175669593,89.0171878648536,0.381273795251867,-1.23691279441118e-10,3.41060513164848e-13,-5.15100850861927e-10
4,4,1045,0.00741765098376706,11.1910965657115,0.197287309590566,0.215938754512797,1.70796730476418,0.0793001511169771,1.56877857612835,0.252621586629303,87.7078678248239,0.384913076070071,-1.30967237055302e-10,6.53699316899292e-13,-5.15338882678407e-10
4,4,1046,0.0085886447354787,11.2177853896903,0.190148158522856,0.215054867605843,1.70968558658529,0.0793444853182032,1.57818774435508,0.25182267615813,86.4024993487772,0.388613172506109,-1.23691279441118e-10,8.5265128291212e-13,-5.15548492785456e-10
4,4,1047,0.00973074961398669,11.2447302444363,0.183213870023115,0.214149895838412,1.71139669009181,0.0793950784972667,1.58767440990806,0.251026917763664,85.1013554687193,0.392374676665717,-1.30967237055302e-10,8.5265128291212e-13,-5.15392173383589e-10
4,4,1048,0.0110778643989171,11.2720588844165,0.176520495552601,0.213222840406963,1.71309854517667,0.079451762228162,1.5972352747868,0.250235105805188,83.8054996287151,0.396196382295229,-1.09139364212751e-10,8.5265128291212e-13,-5.1538862066991e-10
4,4,1049,0.0124629493161569,11.2998096688239,0.170055489750325,0.212272677869763,1.71478915070307,0.0795143729036929,1.60686694185293,0.249448321481839,82.5154582466936,0.40007813195174,-1.23691279441118e-10,8.5265128291212e-13,-5.1538862066991e-10
4,4,1050,0.0138885576307846,11.3280222291084,0.163816516275633,0.211298534234298,1.71646657397487,0.0795827518202086,1.61656592084303,0.248666919530707,81.2317675142124,0.404019579641021,-1.30967237055302e-10,9.66338120633736e-13,-5.15381515242552e-10
4,4,1051,0.0153485408816911,11.356723073841,0.157800094970688,0.210299593854549,1.71812895174547,0.0796567451138921,1.62632864011395,0.247891310609985,79.9549787889677,0.408020287045866,-1.30967237055302e-10,9.09494701772928e-13,-5.15392173383589e-10
4,4,1052,0.0168350063412065,11.3859318282012,0.152001988886411,0.209275139786687,1.71977450198958,0.0797362044187283,1.6361514442901,0.247121899637634,78.6857542600959,0.412079578845355,-1.23691279441118e-10,9.37916411203332e-13,-5.15402831524625e-10
4,4,1053,0.0183420502534592,11.415657001325,0.146417652922243,0.208224572332374,1.72140152520589,0.0798209868483186,1.64603060490321,0.246359061947273,77.4247423435148,0.416196705058485,-1.23691279441118e-10,9.37916411203332e-13,-5.15399278810946e-10
4,4,1054,0.0198657223956367,11.4458989661602,0.141042552220643,0.207147385231927,1.72300839130161,0.0799109541285834,1.65596234220204,0.245603153700468,76.1725662838704,0.42037085072487,-1.23691279441118e-10,9.37916411203332e-13,-5.15406384238304e-10
4,4,1055,0.0214031054839491,11.4766499072885,0.135872093738967,0.206043177537307,1.72459355067128,0.0800059733633929,1.66594282522876,0.244854514630549,74.9298210430785,0.424601144998805,-1.16415321826935e-10,9.37916411203332e-13,-5.15409936951983e-10
4,4,1056,0.0229516713332191,11.5078950888271,0.130901592095232,0.204911653095946,1.72615553928892,0.0801059174344046,1.67596817752398,0.244113468843551,73.6970746596411,0.428886662445051,-1.23691279441118e-10,9.37916411203332e-13,-5.1541704237934e-10
4,4,1057,0.0245090792735438,11.5396145871839,0.126126279777744,0.203752615715068,1.72769297926309,0.0802106651261801,1.68603448687418,0.243380323907435,72.4748687622031,0.433226423913075,-1.16415321826935e-10,9.66338120633736e-13,-5.15420595093019e-10
